##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
178,108,0,8.925000E-05,5.425000E-05,3.118961E-11
178,109,0,8.925000E-05,5.475000E-05,3.153369E-11
178,110,0,8.925000E-05,5.525000E-05,3.199774E-11
178,111,0,8.925000E-05,5.575000E-05,3.259996E-11
178,112,0,8.925000E-05,5.625000E-05,3.375363E-11
178,113,0,8.925000E-05,5.675000E-05,3.543976E-11
178,114,0,8.925000E-05,5.725000E-05,3.720706E-11
178,115,0,8.925000E-05,5.775000E-05,3.899936E-11
178,116,0,8.925000E-05,5.825000E-05,4.076047E-11
178,117,0,8.925000E-05,5.875000E-05,4.243421E-11
178,118,0,8.925000E-05,5.925000E-05,4.396440E-11
178,119,0,8.925000E-05,5.975000E-05,4.529485E-11
178,120,0,8.925000E-05,6.025000E-05,4.591915E-11
178,121,0,8.925000E-05,6.075000E-05,4.582347E-11
178,122,0,8.925000E-05,6.125000E-05,4.548665E-11
178,123,0,8.925000E-05,6.175000E-05,4.493725E-11
178,124,0,8.925000E-05,6.225000E-05,4.420384E-11
178,125,0,8.925000E-05,6.275000E-05,4.331500E-11
178,126,0,8.925000E-05,6.325000E-05,4.229930E-11
178,127,0,8.925000E-05,6.375000E-05,4.118530E-11
178,128,0,8.925000E-05,6.425000E-05,4.003129E-11
178,129,0,8.925000E-05,6.475000E-05,3.886303E-11
178,130,0,8.925000E-05,6.525000E-05,3.767381E-11
178,131,0,8.925000E-05,6.575000E-05,3.648660E-11
178,132,0,8.925000E-05,6.625000E-05,3.532439E-11
178,133,0,8.925000E-05,6.675000E-05,3.421015E-11
178,134,0,8.925000E-05,6.725000E-05,3.316687E-11
178,135,0,8.925000E-05,6.775000E-05,3.221752E-11
178,136,0,8.925000E-05,6.825000E-05,3.158706E-11
178,137,0,8.925000E-05,6.875000E-05,3.127947E-11
178,138,0,8.925000E-05,6.925000E-05,3.107772E-11
178,139,0,8.925000E-05,6.975000E-05,3.096678E-11
178,140,0,8.925000E-05,7.025000E-05,3.093160E-11
178,141,0,8.925000E-05,7.075000E-05,3.095715E-11
178,142,0,8.925000E-05,7.125000E-05,3.102838E-11
178,143,0,8.925000E-05,7.175000E-05,3.113027E-11
178,144,0,8.925000E-05,7.225000E-05,3.117489E-11
178,145,0,8.925000E-05,7.275000E-05,3.115408E-11
178,146,0,8.925000E-05,7.325000E-05,3.113937E-11
178,147,0,8.925000E-05,7.375000E-05,3.112944E-11
178,148,0,8.925000E-05,7.425000E-05,3.112296E-11
178,149,0,8.925000E-05,7.475000E-05,3.111861E-11
178,150,0,8.925000E-05,7.525000E-05,3.111507E-11
178,151,0,8.925000E-05,7.575000E-05,3.111101E-11
178,152,0,8.925000E-05,7.625000E-05,3.110732E-11
178,153,0,8.925000E-05,7.675000E-05,3.110248E-11
178,154,0,8.925000E-05,7.725000E-05,3.109252E-11
178,155,0,8.925000E-05,7.775000E-05,3.107570E-11
178,156,0,8.925000E-05,7.825000E-05,3.105029E-11
178,157,0,8.925000E-05,7.875000E-05,3.101455E-11
178,158,0,8.925000E-05,7.925000E-05,3.096673E-11
178,159,0,8.925000E-05,7.975000E-05,3.090510E-11
178,160,0,8.925000E-05,8.025000E-05,3.079678E-11
178,161,0,8.925000E-05,8.075000E-05,3.064296E-11
178,162,0,8.925000E-05,8.125000E-05,3.047889E-11
178,163,0,8.925000E-05,8.175000E-05,3.030870E-11
178,164,0,8.925000E-05,8.225000E-05,3.013651E-11
178,165,0,8.925000E-05,8.275000E-05,2.996644E-11
178,166,0,8.925000E-05,8.325000E-05,2.980260E-11
178,167,0,8.925000E-05,8.375000E-05,2.964913E-11
178,168,0,8.925000E-05,8.425000E-05,2.954408E-11
178,169,0,8.925000E-05,8.475000E-05,2.948839E-11
178,170,0,8.925000E-05,8.525000E-05,2.944584E-11
178,171,0,8.925000E-05,8.575000E-05,2.941415E-11
178,172,0,8.925000E-05,8.625000E-05,2.939106E-11
178,173,0,8.925000E-05,8.675000E-05,2.937430E-11
178,174,0,8.925000E-05,8.725000E-05,2.936160E-11
178,175,0,8.925000E-05,8.775000E-05,2.935068E-11
178,176,0,8.925000E-05,8.825000E-05,2.932796E-11
178,177,0,8.925000E-05,8.875000E-05,2.929222E-11
178,178,0,8.925000E-05,8.925000E-05,2.925466E-11
178,179,0,8.925000E-05,8.975000E-05,2.921514E-11
178,180,0,8.925000E-05,9.025000E-05,2.917353E-11
178,181,0,8.925000E-05,9.075000E-05,2.912968E-11
178,182,0,8.925000E-05,9.125000E-05,2.908345E-11
178,183,0,8.925000E-05,9.175000E-05,2.903472E-11
178,184,0,8.925000E-05,9.225000E-05,2.897553E-11
178,185,0,8.925000E-05,9.275000E-05,2.890646E-11
178,186,0,8.925000E-05,9.325000E-05,2.883669E-11
178,187,0,8.925000E-05,9.375000E-05,2.876753E-11
178,188,0,8.925000E-05,9.425000E-05,2.870033E-11
178,189,0,8.925000E-05,9.475000E-05,2.863643E-11
178,190,0,8.925000E-05,9.525000E-05,2.857714E-11
178,191,0,8.925000E-05,9.575000E-05,2.852382E-11
179,0,0,8.975000E-05,2.500000E-07,2.425442E-11
179,1,0,8.975000E-05,7.500000E-07,2.440947E-11
179,2,0,8.975000E-05,1.250000E-06,2.458105E-11
179,3,0,8.975000E-05,1.750000E-06,2.476504E-11
179,4,0,8.975000E-05,2.250000E-06,2.495734E-11
179,5,0,8.975000E-05,2.750000E-06,2.515383E-11
179,6,0,8.975000E-05,3.250000E-06,2.535040E-11
179,7,0,8.975000E-05,3.750000E-06,2.554295E-11
179,8,0,8.975000E-05,4.250000E-06,2.569955E-11
179,9,0,8.975000E-05,4.750000E-06,2.581870E-11
179,10,0,8.975000E-05,5.250000E-06,2.592935E-11
179,11,0,8.975000E-05,5.750000E-06,2.603263E-11
179,12,0,8.975000E-05,6.250000E-06,2.612967E-11
179,13,0,8.975000E-05,6.750000E-06,2.622160E-11
179,14,0,8.975000E-05,7.250000E-06,2.630954E-11
179,15,0,8.975000E-05,7.750000E-06,2.639462E-11
179,16,0,8.975000E-05,8.250000E-06,2.649592E-11
179,17,0,8.975000E-05,8.750000E-06,2.661288E-11
179,18,0,8.975000E-05,9.250000E-06,2.672530E-11
179,19,0,8.975000E-05,9.750000E-06,2.683092E-11
179,20,0,8.975000E-05,1.025000E-05,2.692749E-11
179,21,0,8.975000E-05,1.075000E-05,2.701275E-11
179,22,0,8.975000E-05,1.125000E-05,2.708446E-11
179,23,0,8.975000E-05,1.175000E-05,2.714037E-11
179,24,0,8.975000E-05,1.225000E-05,2.714538E-11
179,25,0,8.975000E-05,1.275000E-05,2.710033E-11
179,26,0,8.975000E-05,1.325000E-05,2.704198E-11
179,27,0,8.975000E-05,1.375000E-05,2.697428E-11
179,28,0,8.975000E-05,1.425000E-05,2.690114E-11
179,29,0,8.975000E-05,1.475000E-05,2.682649E-11
179,30,0,8.975000E-05,1.525000E-05,2.675426E-11
179,31,0,8.975000E-05,1.575000E-05,2.668839E-11
179,32,0,8.975000E-05,1.625000E-05,2.666106E-11
179,33,0,8.975000E-05,1.675000E-05,2.667354E-11
179,34,0,8.975000E-05,1.725000E-05,2.669618E-11
179,35,0,8.975000E-05,1.775000E-05,2.672759E-11
179,36,0,8.975000E-05,1.825000E-05,2.676636E-11
179,37,0,8.975000E-05,1.875000E-05,2.681112E-11
179,38,0,8.975000E-05,1.925000E-05,2.686047E-11
179,39,0,8.975000E-05,1.975000E-05,2.691302E-11
179,40,0,8.975000E-05,2.025000E-05,2.696051E-11
179,41,0,8.975000E-05,2.075000E-05,2.700219E-11
179,42,0,8.975000E-05,2.125000E-05,2.704484E-11
179,43,0,8.975000E-05,2.175000E-05,2.708835E-11
179,44,0,8.975000E-05,2.225000E-05,2.713263E-11
179,45,0,8.975000E-05,2.275000E-05,2.717757E-11
179,46,0,8.975000E-05,2.325000E-05,2.722308E-11
179,47,0,8.975000E-05,2.375000E-05,2.726905E-11
179,48,0,8.975000E-05,2.425000E-05,2.731282E-11
179,49,0,8.975000E-05,2.475000E-05,2.735451E-11
179,50,0,8.975000E-05,2.525000E-05,2.739711E-11
179,51,0,8.975000E-05,2.575000E-05,2.744100E-11
179,52,0,8.975000E-05,2.625000E-05,2.748656E-11
179,53,0,8.975000E-05,2.675000E-05,2.753418E-11
179,54,0,8.975000E-05,2.725000E-05,2.758426E-11
179,55,0,8.975000E-05,2.775000E-05,2.763717E-11
179,56,0,8.975000E-05,2.825000E-05,2.770117E-11
179,57,0,8.975000E-05,2.875000E-05,2.777590E-11
179,58,0,8.975000E-05,2.925000E-05,2.785241E-11
179,59,0,8.975000E-05,2.975000E-05,2.792962E-11
179,60,0,8.975000E-05,3.025000E-05,2.800641E-11
179,61,0,8.975000E-05,3.075000E-05,2.808171E-11
179,62,0,8.975000E-05,3.125000E-05,2.815443E-11
179,63,0,8.975000E-05,3.175000E-05,2.822346E-11
179,64,0,8.975000E-05,3.225000E-05,2.827540E-11
179,65,0,8.975000E-05,3.275000E-05,2.831031E-11
179,66,0,8.975000E-05,3.325000E-05,2.834175E-11
179,67,0,8.975000E-05,3.375000E-05,2.837094E-11
179,68,0,8.975000E-05,3.425000E-05,2.839909E-11
179,69,0,8.975000E-05,3.475000E-05,2.842745E-11
179,70,0,8.975000E-05,3.525000E-05,2.845723E-11
179,71,0,8.975000E-05,3.575000E-05,2.848966E-11
179,72,0,8.975000E-05,3.625000E-05,2.854563E-11
179,73,0,8.975000E-05,3.675000E-05,2.862452E-11
179,74,0,8.975000E-05,3.725000E-05,2.870418E-11
179,75,0,8.975000E-05,3.775000E-05,2.878215E-11
179,76,0,8.975000E-05,3.825000E-05,2.885595E-11
179,77,0,8.975000E-05,3.875000E-05,2.892309E-11
179,78,0,8.975000E-05,3.925000E-05,2.898112E-11
179,79,0,8.975000E-05,3.975000E-05,2.902754E-11
179,80,0,8.975000E-05,4.025000E-05,2.902300E-11
179,81,0,8.975000E-05,4.075000E-05,2.896851E-11
179,82,0,8.975000E-05,4.125000E-05,2.890540E-11
179,83,0,8.975000E-05,4.175000E-05,2.883814E-11
179,84,0,8.975000E-05,4.225000E-05,2.877121E-11
179,85,0,8.975000E-05,4.275000E-05,2.870907E-11
179,86,0,8.975000E-05,4.325000E-05,2.865619E-11
179,87,0,8.975000E-05,4.375000E-05,2.861704E-11
179,88,0,8.975000E-05,4.425000E-05,2.863010E-11
179,89,0,8.975000E-05,4.475000E-05,2.869664E-11
179,90,0,8.975000E-05,4.525000E-05,2.878070E-11
179,91,0,8.975000E-05,4.575000E-05,2.888034E-11
179,92,0,8.975000E-05,4.625000E-05,2.899363E-11
179,93,0,8.975000E-05,4.675000E-05,2.911863E-11
179,94,0,8.975000E-05,4.725000E-05,2.925339E-11
179,95,0,8.975000E-05,4.775000E-05,2.939599E-11
179,96,0,8.975000E-05,4.825000E-05,2.952797E-11
179,97,0,8.975000E-05,4.875000E-05,2.964895E-11
179,98,0,8.975000E-05,4.925000E-05,2.977661E-11
179,99,0,8.975000E-05,4.975000E-05,2.991213E-11
179,100,0,8.975000E-05,5.025000E-05,3.005667E-11
179,101,0,8.975000E-05,5.075000E-05,3.021141E-11
179,102,0,8.975000E-05,5.125000E-05,3.037752E-11
179,103,0,8.975000E-05,5.175000E-05,3.055617E-11
179,104,0,8.975000E-05,5.225000E-05,3.067530E-11
179,105,0,8.975000E-05,5.275000E-05,3.074298E-11
179,106,0,8.975000E-05,5.325000E-05,3.084740E-11
179,107,0,8.975000E-05,5.375000E-05,3.100350E-11
179,108,0,8.975000E-05,5.425000E-05,3.122624E-11
179,109,0,8.975000E-05,5.475000E-05,3.153058E-11
179,110,0,8.975000E-05,5.525000E-05,3.193147E-11
179,111,0,8.975000E-05,5.575000E-05,3.244387E-11
179,112,0,8.975000E-05,5.625000E-05,3.340722E-11
179,113,0,8.975000E-05,5.675000E-05,3.480592E-11
179,114,0,8.975000E-05,5.725000E-05,3.626939E-11
179,115,0,8.975000E-05,5.775000E-05,3.775149E-11
179,116,0,8.975000E-05,5.825000E-05,3.920610E-11
179,117,0,8.975000E-05,5.875000E-05,4.058710E-11
179,118,0,8.975000E-05,5.925000E-05,4.184837E-11
179,119,0,8.975000E-05,5.975000E-05,4.294378E-11
179,120,0,8.975000E-05,6.025000E-05,4.345661E-11
179,121,0,8.975000E-05,6.075000E-05,4.337562E-11
179,122,0,8.975000E-05,6.125000E-05,4.309504E-11
179,123,0,8.975000E-05,6.175000E-05,4.263851E-11
179,124,0,8.975000E-05,6.225000E-05,4.202967E-11
179,125,0,8.975000E-05,6.275000E-05,4.129216E-11
179,126,0,8.975000E-05,6.325000E-05,4.044962E-11
179,127,0,8.975000E-05,6.375000E-05,3.952567E-11
179,128,0,8.975000E-05,6.425000E-05,3.856892E-11
179,129,0,8.975000E-05,6.475000E-05,3.760065E-11
179,130,0,8.975000E-05,6.525000E-05,3.661485E-11
179,131,0,8.975000E-05,6.575000E-05,3.563046E-11
179,132,0,8.975000E-05,6.625000E-05,3.466642E-11
179,133,0,8.975000E-05,6.675000E-05,3.374166E-11
179,134,0,8.975000E-05,6.725000E-05,3.287513E-11
179,135,0,8.975000E-05,6.775000E-05,3.208576E-11
179,136,0,8.975000E-05,6.825000E-05,3.155836E-11
179,137,0,8.975000E-05,6.875000E-05,3.129626E-11
179,138,0,8.975000E-05,6.925000E-05,3.112131E-11
179,139,0,8.975000E-05,6.975000E-05,3.102124E-11
179,140,0,8.975000E-05,7.025000E-05,3.098376E-11
179,141,0,8.975000E-05,7.075000E-05,3.099660E-11
179,142,0,8.975000E-05,7.125000E-05,3.104748E-11
179,143,0,8.975000E-05,7.175000E-05,3.112411E-11
179,144,0,8.975000E-05,7.225000E-05,3.115580E-11
179,145,0,8.975000E-05,7.275000E-05,3.113575E-11
179,146,0,8.975000E-05,7.325000E-05,3.112112E-11
179,147,0,8.975000E-05,7.375000E-05,3.111062E-11
179,148,0,8.975000E-05,7.425000E-05,3.110296E-11
179,149,0,8.975000E-05,7.475000E-05,3.109687E-11
179,150,0,8.975000E-05,7.525000E-05,3.109106E-11
179,151,0,8.975000E-05,7.575000E-05,3.108424E-11
179,152,0,8.975000E-05,7.625000E-05,3.107568E-11
179,153,0,8.975000E-05,7.675000E-05,3.106402E-11
179,154,0,8.975000E-05,7.725000E-05,3.104736E-11
179,155,0,8.975000E-05,7.775000E-05,3.102433E-11
179,156,0,8.975000E-05,7.825000E-05,3.099353E-11
179,157,0,8.975000E-05,7.875000E-05,3.095360E-11
179,158,0,8.975000E-05,7.925000E-05,3.090314E-11
179,159,0,8.975000E-05,7.975000E-05,3.084077E-11
179,160,0,8.975000E-05,8.025000E-05,3.073882E-11
179,161,0,8.975000E-05,8.075000E-05,3.059839E-11
179,162,0,8.975000E-05,8.125000E-05,3.044933E-11
179,163,0,8.975000E-05,8.175000E-05,3.029521E-11
179,164,0,8.975000E-05,8.225000E-05,3.013959E-11
179,165,0,8.975000E-05,8.275000E-05,2.998605E-11
179,166,0,8.975000E-05,8.325000E-05,2.983815E-11
179,167,0,8.975000E-05,8.375000E-05,2.969946E-11
179,168,0,8.975000E-05,8.425000E-05,2.960342E-11
179,169,0,8.975000E-05,8.475000E-05,2.955078E-11
179,170,0,8.975000E-05,8.525000E-05,2.950962E-11
179,171,0,8.975000E-05,8.575000E-05,2.947788E-11
179,172,0,8.975000E-05,8.625000E-05,2.945350E-11
179,173,0,8.975000E-05,8.675000E-05,2.943443E-11
179,174,0,8.975000E-05,8.725000E-05,2.941862E-11
179,175,0,8.975000E-05,8.775000E-05,2.940400E-11
179,176,0,8.975000E-05,8.825000E-05,2.937923E-11
179,177,0,8.975000E-05,8.875000E-05,2.934312E-11
179,178,0,8.975000E-05,8.925000E-05,2.930467E-11
179,179,0,8.975000E-05,8.975000E-05,2.926357E-11
179,180,0,8.975000E-05,9.025000E-05,2.921952E-11
179,181,0,8.975000E-05,9.075000E-05,2.917221E-11
179,182,0,8.975000E-05,9.125000E-05,2.912134E-11
179,183,0,8.975000E-05,9.175000E-05,2.906660E-11
179,184,0,8.975000E-05,9.225000E-05,2.899661E-11
179,185,0,8.975000E-05,9.275000E-05,2.891209E-11
179,186,0,8.975000E-05,9.325000E-05,2.882593E-11
179,187,0,8.975000E-05,9.375000E-05,2.873989E-11
179,188,0,8.975000E-05,9.425000E-05,2.865577E-11
179,189,0,8.975000E-05,9.475000E-05,2.857534E-11
179,190,0,8.975000E-05,9.525000E-05,2.850039E-11
179,191,0,8.975000E-05,9.575000E-05,2.843269E-11
180,0,0,9.025000E-05,2.500000E-07,2.445820E-11
180,1,0,9.025000E-05,7.500000E-07,2.459856E-11
180,2,0,9.025000E-05,1.250000E-06,2.475351E-11
180,3,0,9.025000E-05,1.750000E-06,2.491925E-11
180,4,0,9.025000E-05,2.250000E-06,2.509193E-11
180,5,0,9.025000E-05,2.750000E-06,2.526774E-11
180,6,0,9.025000E-05,3.250000E-06,2.544286E-11
180,7,0,9.025000E-05,3.750000E-06,2.561346E-11
180,8,0,9.025000E-05,4.250000E-06,2.574755E-11
180,9,0,9.025000E-05,4.750000E-06,2.584395E-11
180,10,0,9.025000E-05,5.250000E-06,2.593232E-11
180,11,0,9.025000E-05,5.750000E-06,2.601415E-11
180,12,0,9.025000E-05,6.250000E-06,2.609091E-11
180,13,0,9.025000E-05,6.750000E-06,2.616408E-11
180,14,0,9.025000E-05,7.250000E-06,2.623515E-11
180,15,0,9.025000E-05,7.750000E-06,2.630561E-11
180,16,0,9.025000E-05,8.250000E-06,2.639774E-11
180,17,0,9.025000E-05,8.750000E-06,2.651109E-11
180,18,0,9.025000E-05,9.250000E-06,2.662238E-11
180,19,0,9.025000E-05,9.750000E-06,2.672917E-11
180,20,0,9.025000E-05,1.025000E-05,2.682903E-11
180,21,0,9.025000E-05,1.075000E-05,2.691951E-11
180,22,0,9.025000E-05,1.125000E-05,2.699817E-11
180,23,0,9.025000E-05,1.175000E-05,2.706259E-11
180,24,0,9.025000E-05,1.225000E-05,2.707893E-11
180,25,0,9.025000E-05,1.275000E-05,2.704773E-11
180,26,0,9.025000E-05,1.325000E-05,2.700381E-11
180,27,0,9.025000E-05,1.375000E-05,2.695065E-11
180,28,0,9.025000E-05,1.425000E-05,2.689171E-11
180,29,0,9.025000E-05,1.475000E-05,2.683047E-11
180,30,0,9.025000E-05,1.525000E-05,2.677038E-11
180,31,0,9.025000E-05,1.575000E-05,2.671491E-11
180,32,0,9.025000E-05,1.625000E-05,2.669058E-11
180,33,0,9.025000E-05,1.675000E-05,2.669867E-11
180,34,0,9.025000E-05,1.725000E-05,2.671528E-11
180,35,0,9.025000E-05,1.775000E-05,2.673954E-11
180,36,0,9.025000E-05,1.825000E-05,2.677059E-11
180,37,0,9.025000E-05,1.875000E-05,2.680755E-11
180,38,0,9.025000E-05,1.925000E-05,2.684956E-11
180,39,0,9.025000E-05,1.975000E-05,2.689574E-11
180,40,0,9.025000E-05,2.025000E-05,2.694312E-11
180,41,0,9.025000E-05,2.075000E-05,2.699104E-11
180,42,0,9.025000E-05,2.125000E-05,2.704112E-11
180,43,0,9.025000E-05,2.175000E-05,2.709288E-11
180,44,0,9.025000E-05,2.225000E-05,2.714587E-11
180,45,0,9.025000E-05,2.275000E-05,2.719960E-11
180,46,0,9.025000E-05,2.325000E-05,2.725359E-11
180,47,0,9.025000E-05,2.375000E-05,2.730739E-11
180,48,0,9.025000E-05,2.425000E-05,2.735467E-11
180,49,0,9.025000E-05,2.475000E-05,2.739551E-11
180,50,0,9.025000E-05,2.525000E-05,2.743638E-11
180,51,0,9.025000E-05,2.575000E-05,2.747790E-11
180,52,0,9.025000E-05,2.625000E-05,2.752070E-11
180,53,0,9.025000E-05,2.675000E-05,2.756541E-11
180,54,0,9.025000E-05,2.725000E-05,2.761265E-11
180,55,0,9.025000E-05,2.775000E-05,2.766305E-11
180,56,0,9.025000E-05,2.825000E-05,2.772839E-11
180,57,0,9.025000E-05,2.875000E-05,2.780826E-11
180,58,0,9.025000E-05,2.925000E-05,2.789002E-11
180,59,0,9.025000E-05,2.975000E-05,2.797219E-11
180,60,0,9.025000E-05,3.025000E-05,2.805329E-11
180,61,0,9.025000E-05,3.075000E-05,2.813184E-11
180,62,0,9.025000E-05,3.125000E-05,2.820638E-11
180,63,0,9.025000E-05,3.175000E-05,2.827543E-11
180,64,0,9.025000E-05,3.225000E-05,2.832062E-11
180,65,0,9.025000E-05,3.275000E-05,2.834207E-11
180,66,0,9.025000E-05,3.325000E-05,2.835836E-11
180,67,0,9.025000E-05,3.375000E-05,2.837122E-11
180,68,0,9.025000E-05,3.425000E-05,2.838233E-11
180,69,0,9.025000E-05,3.475000E-05,2.839340E-11
180,70,0,9.025000E-05,3.525000E-05,2.840615E-11
180,71,0,9.025000E-05,3.575000E-05,2.842227E-11
180,72,0,9.025000E-05,3.625000E-05,2.846686E-11
180,73,0,9.025000E-05,3.675000E-05,2.853944E-11
180,74,0,9.025000E-05,3.725000E-05,2.861389E-11
180,75,0,9.025000E-05,3.775000E-05,2.868752E-11
180,76,0,9.025000E-05,3.825000E-05,2.875763E-11
180,77,0,9.025000E-05,3.875000E-05,2.882152E-11
180,78,0,9.025000E-05,3.925000E-05,2.887649E-11
180,79,0,9.025000E-05,3.975000E-05,2.891984E-11
180,80,0,9.025000E-05,4.025000E-05,2.890907E-11
180,81,0,9.025000E-05,4.075000E-05,2.884524E-11
180,82,0,9.025000E-05,4.125000E-05,2.877291E-11
180,83,0,9.025000E-05,4.175000E-05,2.869689E-11
180,84,0,9.025000E-05,4.225000E-05,2.862197E-11
180,85,0,9.025000E-05,4.275000E-05,2.855292E-11
180,86,0,9.025000E-05,4.325000E-05,2.849456E-11
180,87,0,9.025000E-05,4.375000E-05,2.845165E-11
180,88,0,9.025000E-05,4.425000E-05,2.846767E-11
180,89,0,9.025000E-05,4.475000E-05,2.854376E-11
180,90,0,9.025000E-05,4.525000E-05,2.863877E-11
180,91,0,9.025000E-05,4.575000E-05,2.875021E-11
180,92,0,9.025000E-05,4.625000E-05,2.887559E-11
180,93,0,9.025000E-05,4.675000E-05,2.901242E-11
180,94,0,9.025000E-05,4.725000E-05,2.915823E-11
180,95,0,9.025000E-05,4.775000E-05,2.931052E-11
180,96,0,9.025000E-05,4.825000E-05,2.944671E-11
180,97,0,9.025000E-05,4.875000E-05,2.956622E-11
180,98,0,9.025000E-05,4.925000E-05,2.969042E-11
180,99,0,9.025000E-05,4.975000E-05,2.982060E-11
180,100,0,9.025000E-05,5.025000E-05,2.995805E-11
180,101,0,9.025000E-05,5.075000E-05,3.010407E-11
180,102,0,9.025000E-05,5.125000E-05,3.025994E-11
180,103,0,9.025000E-05,5.175000E-05,3.042697E-11
180,104,0,9.025000E-05,5.225000E-05,3.055324E-11
180,105,0,9.025000E-05,5.275000E-05,3.064507E-11
180,106,0,9.025000E-05,5.325000E-05,3.076694E-11
180,107,0,9.025000E-05,5.375000E-05,3.093017E-11
180,108,0,9.025000E-05,5.425000E-05,3.114604E-11
180,109,0,9.025000E-05,5.475000E-05,3.142588E-11
180,110,0,9.025000E-05,5.525000E-05,3.178099E-11
180,111,0,9.025000E-05,5.575000E-05,3.222267E-11
180,112,0,9.025000E-05,5.625000E-05,3.301707E-11
180,113,0,9.025000E-05,5.675000E-05,3.415152E-11
180,114,0,9.025000E-05,5.725000E-05,3.533449E-11
180,115,0,9.025000E-05,5.775000E-05,3.652933E-11
180,116,0,9.025000E-05,5.825000E-05,3.769935E-11
180,117,0,9.025000E-05,5.875000E-05,3.880790E-11
180,118,0,9.025000E-05,5.925000E-05,3.981831E-11
180,119,0,9.025000E-05,5.975000E-05,4.069390E-11
180,120,0,9.025000E-05,6.025000E-05,4.110045E-11
180,121,0,9.025000E-05,6.075000E-05,4.102928E-11
180,122,0,9.025000E-05,6.125000E-05,4.079732E-11
180,123,0,9.025000E-05,6.175000E-05,4.042391E-11
180,124,0,9.025000E-05,6.225000E-05,3.992840E-11
180,125,0,9.025000E-05,6.275000E-05,3.933014E-11
180,126,0,9.025000E-05,6.325000E-05,3.864846E-11
180,127,0,9.025000E-05,6.375000E-05,3.790272E-11
180,128,0,9.025000E-05,6.425000E-05,3.713766E-11
180,129,0,9.025000E-05,6.475000E-05,3.637023E-11
180,130,0,9.025000E-05,6.525000E-05,3.558961E-11
180,131,0,9.025000E-05,6.575000E-05,3.481035E-11
180,132,0,9.025000E-05,6.625000E-05,3.404703E-11
180,133,0,9.025000E-05,6.675000E-05,3.331421E-11
180,134,0,9.025000E-05,6.725000E-05,3.262646E-11
180,135,0,9.025000E-05,6.775000E-05,3.199833E-11
180,136,0,9.025000E-05,6.825000E-05,3.157019E-11
180,137,0,9.025000E-05,6.875000E-05,3.134476E-11
180,138,0,9.025000E-05,6.925000E-05,3.118714E-11
180,139,0,9.025000E-05,6.975000E-05,3.108823E-11
180,140,0,9.025000E-05,7.025000E-05,3.103890E-11
180,141,0,9.025000E-05,7.075000E-05,3.103006E-11
180,142,0,9.025000E-05,7.125000E-05,3.105258E-11
180,143,0,9.025000E-05,7.175000E-05,3.109736E-11
180,144,0,9.025000E-05,7.225000E-05,3.111587E-11
180,145,0,9.025000E-05,7.275000E-05,3.110272E-11
180,146,0,9.025000E-05,7.325000E-05,3.109562E-11
180,147,0,9.025000E-05,7.375000E-05,3.109287E-11
180,148,0,9.025000E-05,7.425000E-05,3.109280E-11
180,149,0,9.025000E-05,7.475000E-05,3.109370E-11
180,150,0,9.025000E-05,7.525000E-05,3.109389E-11
180,151,0,9.025000E-05,7.575000E-05,3.109167E-11
180,152,0,9.025000E-05,7.625000E-05,3.108130E-11
180,153,0,9.025000E-05,7.675000E-05,3.106148E-11
180,154,0,9.025000E-05,7.725000E-05,3.103532E-11
180,155,0,9.025000E-05,7.775000E-05,3.100188E-11
180,156,0,9.025000E-05,7.825000E-05,3.096024E-11
180,157,0,9.025000E-05,7.875000E-05,3.090946E-11
180,158,0,9.025000E-05,7.925000E-05,3.084861E-11
180,159,0,9.025000E-05,7.975000E-05,3.077677E-11
180,160,0,9.025000E-05,8.025000E-05,3.067012E-11
180,161,0,9.025000E-05,8.075000E-05,3.052987E-11
180,162,0,9.025000E-05,8.125000E-05,3.038229E-11
180,163,0,9.025000E-05,8.175000E-05,3.023076E-11
180,164,0,9.025000E-05,8.225000E-05,3.007866E-11
180,165,0,9.025000E-05,8.275000E-05,2.992937E-11
180,166,0,9.025000E-05,8.325000E-05,2.978625E-11
180,167,0,9.025000E-05,8.375000E-05,2.965270E-11
180,168,0,9.025000E-05,8.425000E-05,2.956077E-11
180,169,0,9.025000E-05,8.475000E-05,2.951115E-11
180,170,0,9.025000E-05,8.525000E-05,2.947312E-11
180,171,0,9.025000E-05,8.575000E-05,2.944466E-11
180,172,0,9.025000E-05,8.625000E-05,2.942373E-11
180,173,0,9.025000E-05,8.675000E-05,2.940833E-11
180,174,0,9.025000E-05,8.725000E-05,2.939642E-11
180,175,0,9.025000E-05,8.775000E-05,2.938599E-11
180,176,0,9.025000E-05,8.825000E-05,2.936586E-11
180,177,0,9.025000E-05,8.875000E-05,2.933488E-11
180,178,0,9.025000E-05,8.925000E-05,2.930188E-11
180,179,0,9.025000E-05,8.975000E-05,2.926656E-11
180,180,0,9.025000E-05,9.025000E-05,2.922862E-11
180,181,0,9.025000E-05,9.075000E-05,2.918774E-11
180,182,0,9.025000E-05,9.125000E-05,2.914364E-11
180,183,0,9.025000E-05,9.175000E-05,2.909599E-11
180,184,0,9.025000E-05,9.225000E-05,2.903438E-11
180,185,0,9.025000E-05,9.275000E-05,2.895945E-11
